name,domain,linkedin_url,industry,type,size,followers,founded_year,hq_city,hq_state,hq_country,website
MH Equipment Company,mhequipment.com,https://www.linkedin.com/company/mh-equipment-company,Machinery Manufacturing,Privately Held,1001-5000,9834,,Peoria,Illinois,United States,https://www.mhequipment.com
IMT Group,imtcorporation.com,https://www.linkedin.com/company/imt-group,Machinery Manufacturing,Privately Held,1001-5000,9822,1914,Kitchener,Ontario,Canada,https://www.imtcorporation.com
Gallagher-Kaiser Corporation,gkcorp.com,https://www.linkedin.com/company/gallagher-kaiser-corporation,Industrial Machinery Manufacturing,Privately Held,1001-5000,9526,1952,Troy,Michigan,United States,https://www.gkcorp.com
"NN, Inc.",nninc.com,https://www.linkedin.com/company/nn-inc-,Industrial Machinery Manufacturing,Public Company,1001-5000,9507,1980,Charlotte,North Carolina,United States,https://www.nninc.com
CaptiveAire Systems,captiveaire.com,https://www.linkedin.com/company/captive-aire-systems,Industrial Machinery Manufacturing,Privately Held,1001-5000,9173,1976,Raleigh,North Carolina,United States,https://www.captiveaire.com
Nouveau Elevator,nouveauelevator.com,https://www.linkedin.com/company/nouveau-elevator,Industrial Machinery Manufacturing,Privately Held,1001-5000,9065,1987,Long Island City,New York,United States,https://www.nouveauelevator.com
Sumitomo (SHI) Demag North America,sumitomo-shi-demag.us,https://www.linkedin.com/company/sumitomo-shi-demag-north-america,Machinery Manufacturing,Public Company,1001-5000,8865,1970,Suwanee,Georgia,United States,https://www.sumitomo-shi-demag.us
Kinegge,diakont.com,https://www.linkedin.com/company/kinegge,Industrial Machinery Manufacturing,Privately Held,1001-5000,8745,,Oceanside,California,United States,https://www.diakont.com
OTC Industrial Technologies,otcindustrial.com,https://www.linkedin.com/company/otc-industrial-technologies,Automation Machinery Manufacturing,Privately Held,1001-5000,8719,,Columbus,Ohio,United States,https://otcindustrial.com
Flow Control Group,flowcontrolgroup.com,https://www.linkedin.com/company/flow-control-group,Industrial Machinery Manufacturing,Privately Held,1001-5000,8653,,Charlotte,North Carolina,United States,https://www.flowcontrolgroup.com
